A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
36,332.44388452719784,1.5,0.950041904224975,81.44395527403245,1.5,0.1769374953100193,35.09062040643037,10.0,0.3057473272774008,327.5062301654724,1.0,0.1810589620176452,151.76197319981495,1.5,0.3063243178196511,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,305,695,0.0,0.0,34221561.73832255,0.0,0.0
42,180.2079300448242,1.0,0.2671367527924873,191.41798354139297,10.0,0.6224716005964469,313.7554662292764,1.0,0.3670571863640165,270.7697447370815,10.0,0.4685985304555972,290.1913101092666,10.0,0.953376215883,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,306,695,0.0,0.0,34221561.73832255,0.0,0.0
2,244.9206125767925,1.5,0.2618261144392074,327.3345284460763,1.0,0.0813926040637686,268.42958346178864,10.0,0.9688509742030298,181.6387066168257,1.5,0.2839653924483291,238.64832339162837,1.0,0.7082820451640147,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,307,695,0.0,0.0,34221561.73832255,0.0,0.0
87,347.95278749635435,1.0,0.1899939838924594,185.68115371094493,1.5,0.2944841238613638,328.5788810980033,1.0,0.4040192306100754,215.75952483035093,10.0,0.3909902032506224,96.64537587742176,10.0,0.2597651735318307,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,308,695,0.0,0.0,34221561.73832255,0.0,0.0
21,196.8519244363743,1.5,0.705333624576187,92.7075858952528,1.0,0.0752523598834679,279.3489068612081,10.0,0.56181243749104,140.7111432253524,1.0,0.6762824667890879,69.14707928161036,10.0,0.0534838518943546,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,309,695,0.0,0.0,34221561.73832255,0.0,0.0
99,153.7401966772218,1.5,0.226365258944314,254.58690352826488,1.0,0.0139440941318295,82.5145812984603,10.0,0.1331780179529272,79.26552285034938,1.0,0.355438543096771,310.1933859389519,1.0,0.0571521814230685,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,310,695,0.0,0.0,34221561.73832255,0.0,0.0
97,228.3225863991056,10.0,0.0393241594466062,209.1676765782903,1.5,0.0697473652630249,288.4870192196936,1.0,0.1597610234650828,293.67963699518407,1.0,0.172125299856518,247.70062347406255,1.5,0.2780681430535366,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,311,695,0.0,0.0,34221561.73832255,0.0,0.0
125,54.57606346856191,1.0,0.7446898031779517,268.3560490419033,10.0,0.7943191525844575,169.44097208126058,1.5,0.2483639049474912,212.96792459860552,1.5,0.9245988094538332,168.57843127038845,1.0,0.1885294118143739,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,312,695,0.0,0.0,34221561.73832255,0.0,0.0
50,292.9767868419895,1.5,0.9411600854818526,303.00724228135334,1.5,0.7846722526818514,168.92825149641988,1.5,0.5934755656374852,119.97554159341762,1.0,0.0407251790294852,86.23203706385294,1.0,0.4967270999531747,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,313,695,0.0,0.0,34221561.73832255,0.0,0.0
29,164.99124211088915,10.0,0.0855740846889163,62.03067806671155,1.5,0.1121656722760267,154.8165898236549,1.5,0.3787951392779701,113.6351945483476,10.0,0.340386561056527,250.8736624861317,1.0,0.162478584243274,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,314,695,0.0,0.0,34221561.73832255,0.0,0.0
53,95.04746259926644,10.0,0.8339298260959112,236.58765405881695,1.5,0.9129728246807092,295.5044213995795,1.0,0.4360709584377271,283.2725066122666,1.5,0.3563896215003216,146.53593495639834,10.0,0.0937694836155624,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,315,695,0.0,0.0,34221561.73832255,0.0,0.0
76,123.7254495936779,1.5,0.366111477069366,135.46228909943497,1.5,0.973810150335012,67.67298980468465,10.0,0.1069254511766042,253.2247371774798,1.0,0.2545994857713912,237.5589847317873,1.0,0.4704740720341624,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,316,695,0.0,0.0,34221561.73832255,0.0,0.0
9,328.0892924084917,10.0,0.3556842915816846,241.53526421800245,10.0,0.64979643001671,115.40947137271364,1.5,0.0974295540097325,60.72308712652392,1.0,0.8878562437767221,265.89181799706887,1.5,0.974277746326948,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,317,695,0.0,0.0,34221561.73832255,0.0,0.0
114,30.954584944550195,1.0,0.1613392654539537,144.01927036693513,1.5,0.8617340687218698,340.7525457812333,10.0,0.7210237953585247,56.32415433952606,1.0,0.0540504215195362,158.2298566394403,1.0,0.8235119014703695,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,318,695,0.0,0.0,34221561.73832255,0.0,0.0
29,217.8958715707657,1.5,0.8649029015637174,110.1828553296487,1.5,0.6396460894571722,183.29764163084488,10.0,0.0302215226613596,275.79130357652485,10.0,0.1679076099350255,229.6319876923184,1.0,0.3485238249570129,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,319,695,60551513.9311585,0.1216721918591402,34221561.73832255,0.0,0.0
7,170.2487624828204,1.5,0.4454829018561537,291.276917838682,1.5,0.1441503428404135,82.38438576410138,10.0,0.2305297354189952,110.4265567178784,1.0,0.1118578876250774,131.32428518809604,10.0,0.9507045988731608,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,320,695,0.0,0.0,34221561.73832255,0.0,0.0
67,281.4115311208941,1.5,0.0312613424173239,181.8309231740548,10.0,0.2364893767815708,95.94805340416498,1.5,0.1157261341437961,280.8725178239644,1.5,0.3380616944902061,110.88983004859904,1.0,0.8352460853648088,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,321,695,0.0,0.0,34221561.73832255,0.0,0.0
14,328.5644303204753,10.0,0.3015450656340531,314.29708745435505,1.0,0.3686588395110254,174.56701759982346,1.5,0.5541293625195578,115.06815117886646,10.0,0.7132272519130439,288.9742747057436,1.5,0.1817156019449949,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,322,695,0.0,0.0,34221561.73832255,0.0,0.0
56,168.6781043736808,1.0,0.8580360466347051,255.57139040825385,1.0,0.693964070863064,185.89071640372228,1.5,0.2068956957678493,304.6970766419849,1.5,0.9709873905408216,266.9764106224786,1.0,0.6937654310499465,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,323,695,0.0,0.0,34221561.73832255,0.0,0.0
43,156.28422443955512,1.5,0.2559005217633401,65.15966357828663,1.5,0.1166304346189006,160.64483631061958,1.0,0.0356294418634772,50.025803757925615,1.0,0.41328222271569,154.32204146322107,1.5,0.1900480156936096,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,324,695,0.0,0.0,34221561.73832255,0.0,0.0
71,113.09763850240624,1.5,0.2301963831179047,177.97049688344413,1.0,0.2562125869371729,333.54749364588974,10.0,0.3912134510498552,41.31873069027358,1.5,0.114475846559778,97.5515843470934,1.0,0.2240156495409256,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,325,695,0.0,0.0,34221561.73832255,0.0,0.0
27,166.36304664197968,1.5,0.5698857280449509,277.5049292502236,1.0,0.5899699781070075,178.85308450723682,1.0,0.4212461827489964,67.76878715729227,1.0,0.0833238420666663,124.63507363199837,1.0,0.6780939970312979,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,326,695,0.0,0.0,34221561.73832255,0.0,0.0
60,105.35329424168124,1.0,0.1034013617693825,123.22723291759542,1.0,0.7454478806593262,129.29333149283605,1.5,0.5028705640564144,309.0709041912932,1.5,0.8507427047858791,324.4920286020713,10.0,0.4156682426721825,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,327,695,0.0,0.0,34221561.73832255,0.0,0.0
117,87.27633583851788,10.0,0.6987491984493642,72.83199934042597,1.0,0.0325174132329125,214.5749684985934,1.0,0.0174759075570495,120.25345437072193,1.5,0.7530992491283013,337.3306357887485,10.0,0.6316728941026534,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,328,695,40265302.188820496,0.0981306368789398,34221561.73832255,0.0,0.0
34,130.4985880080112,10.0,0.5656308733846571,133.94908767693096,10.0,0.583776765874117,343.29231363050263,10.0,0.2382839280155003,178.79398235591526,1.0,0.0058856933684336,260.6151316555056,10.0,0.3641771816775926,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,329,695,0.0,0.0,34221561.73832255,0.0,0.0
20,64.82831347732719,1.0,0.1760200745578646,223.02129689602165,1.0,0.9329836549377268,156.60612427015025,10.0,0.7356574184117766,107.81752034220057,1.5,0.7180633035047969,33.27716110016615,1.5,0.2915063750100437,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,330,695,0.0,0.0,34221561.73832255,0.0,0.0
11,288.6564280041312,1.5,0.2515883927822846,296.18149183190053,1.5,0.3083196411598029,228.4491536421088,1.0,0.4738030488682178,233.78706146460289,10.0,0.99757401553294,115.31901051130194,1.5,0.3154949049808451,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,331,695,0.0,0.0,34221561.73832255,0.0,0.0
116,197.08930853227596,1.0,0.3642595314310247,55.73200110314296,1.0,0.1550138847990887,147.1598674602422,1.5,0.6939109121715975,220.07123477922855,1.5,0.0247503128029421,103.73691212956412,1.0,0.0409846105849112,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,332,695,0.0,0.0,34221561.73832255,0.0,0.0
73,42.74504019233313,1.5,0.7491684661812666,206.23020436241657,1.5,0.9351230047151664,157.79152789631837,1.0,0.1170850577508172,47.884798354042125,1.5,0.9923775145461824,256.0205724121754,1.5,0.9326854465085626,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,333,695,9961698.462753724,0.0150573068491476,34221561.73832255,0.0,0.0
123,46.65422628126309,1.0,0.2399321593052181,193.31339019748248,10.0,0.736839432513464,255.2640918726238,1.0,0.2491789085116157,285.48188885177694,1.5,0.2313845132017659,214.6853992763626,1.0,0.5821021615064758,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,334,695,0.0,0.0,34221561.73832255,0.0,0.0
96,72.63330011047996,1.5,0.1440772182886164,230.83167912988785,1.5,0.0733619829265212,116.20515258291483,1.5,0.7110442511955651,189.053454605927,1.0,0.1821883916778342,139.85209351770953,10.0,0.0527990076686556,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,335,695,0.0,0.0,34221561.73832255,0.0,0.0
49,124.53746783043748,1.5,0.1281610458788529,106.29119467166028,10.0,0.9660632361150628,345.2576096763891,10.0,0.3216389589010388,326.2946068449096,1.0,0.6264296075789222,223.99415517968023,10.0,0.8423500026566828,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,336,695,0.0,0.0,34221561.73832255,0.0,0.0
93,156.7645217731118,10.0,0.7928851507524972,83.83304104345214,1.0,0.0043673364124621,295.84581971090347,1.5,0.9309249737999712,101.29674365312827,1.5,0.0905363441818296,198.4231549836396,1.5,0.4494596808202244,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,337,695,0.0,0.0,34221561.73832255,0.0,0.0
39,244.20679052803865,1.0,0.2650107007559794,195.4242651368301,1.0,0.1720884475435662,83.10341192549095,1.5,0.9985871700269549,165.78839564684125,1.0,0.2347956732642116,235.7414768921052,10.0,0.4712773986349913,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,338,695,0.0,0.0,34221561.73832255,0.0,0.0
70,287.26041137434885,1.0,0.4843127078174571,334.75219148835754,1.0,0.9884134946829896,186.6329025874382,1.5,0.0547762636116196,323.6485753980111,10.0,0.6455397254788968,331.0000429836856,1.0,0.3325201861184882,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,339,695,0.0,0.0,34221561.73832255,0.0,0.0
42,293.52508961989975,1.5,0.674925130753376,251.51044351427603,1.5,0.2005399855596341,247.52135011198837,1.5,0.6433082452065326,313.3370232440783,1.0,0.4030351754136365,273.3545986741923,1.5,0.4416455977613413,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,340,695,0.0,0.0,34221561.73832255,0.0,0.0
49,343.81079520713257,1.5,0.3190753797641482,106.94362651671668,10.0,0.5439801382250063,322.467197218047,1.5,0.1780180470927533,197.67665117534676,1.5,0.505314420514561,169.1557468211102,10.0,0.1234544412116117,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,341,695,0.0,0.0,34221561.73832255,0.0,0.0
29,151.55518975543563,1.5,0.0478430949901744,131.59160809180202,1.5,0.4142066734644452,180.09173825424307,1.5,0.1268191293504971,101.40255038273578,1.0,0.533281704845444,338.39669797055086,10.0,0.2755743670888029,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,342,695,0.0,0.0,34221561.73832255,0.0,0.0
2,32.48575102635642,1.5,0.8979244371645291,245.5065552111328,1.5,0.8005664385961077,108.47116517197696,10.0,0.4842258910095812,170.23121598926753,1.0,0.2284081056242659,215.9984022620426,1.0,0.9382401373956608,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,343,695,0.0,0.0,34221561.73832255,0.0,0.0
80,325.64124549730104,1.0,0.9494693500546872,329.764079297252,10.0,0.5665249500207449,58.75191207820357,10.0,0.9369039409672386,85.43948025999612,1.0,0.1847509497382141,94.739694372714,1.5,0.1653738001060879,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,344,695,0.0,0.0,34221561.73832255,0.0,0.0
90,210.60595868878585,1.5,0.1707070205456964,168.46792506225995,1.0,0.0463257492558034,135.55951733875963,1.0,0.1878471665724556,316.88739628603776,1.5,0.627211839102874,128.92579009608374,1.0,0.2746538370264704,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,345,695,0.0,0.0,34221561.73832255,0.0,0.0
105,109.35329655932958,10.0,0.4923113120322694,334.1851083535899,1.0,0.2107558835159086,271.65208492923773,1.0,0.5969612684741217,309.9396519405517,1.0,0.0025457754815107,65.4983149705823,1.5,0.0554687781503533,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,346,695,0.0,0.0,34221561.73832255,0.0,0.0
10,210.04944171461517,1.5,0.2488585822327937,298.03943734712794,1.5,0.4714052880543652,216.88323862427768,1.5,0.6835890477299343,278.8587723274949,1.0,0.0471357921309778,209.70754326065529,10.0,0.0426051854345803,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,347,695,0.0,0.0,34221561.73832255,0.0,0.0
112,101.33527799763976,1.5,0.8810917159563089,287.34599043385623,1.0,0.8281596229830284,167.1064616521922,1.5,0.4074600401908458,144.6291014371,1.5,0.527209514109903,188.0949888683374,10.0,0.7443752214533003,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,348,695,0.0,0.0,34221561.73832255,0.0,0.0
124,76.47742440997645,10.0,0.7579471715338788,284.34216858671664,1.5,0.3205683803535059,259.51527699750693,1.0,0.937275741171096,315.6197534978734,1.5,0.2579558340792612,82.53214916927323,1.0,0.1029997196429789,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,349,695,0.0,0.0,34221561.73832255,0.0,0.0
88,301.0762627079,10.0,0.8713866088093731,219.15379381358804,10.0,0.5303692060527629,133.28514664446098,10.0,0.6118480831571923,300.0024495113032,10.0,0.137255641930525,159.87713399946426,10.0,0.8901670604467137,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,350,695,0.0,0.0,34221561.73832255,0.0,0.0
14,81.92888661408978,10.0,0.2046464564518169,205.91144827280883,1.0,0.7827235083180265,38.25446228637516,1.5,0.7908937205998702,299.06248856567254,10.0,0.723479451429618,303.6909888633641,1.0,0.2518745745720814,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,351,695,0.0,0.0,34221561.73832255,0.0,0.0
90,142.79884989010816,1.0,0.4824358969428157,89.41868522899213,1.0,0.3412840645964152,37.2794176437704,1.0,0.934687838277066,162.44973642487986,1.0,0.9507042318236956,119.3795834939546,1.0,0.578367756136492,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,352,695,0.0,0.0,34221561.73832255,0.0,0.0
91,303.051484262112,10.0,0.7185775530786956,262.3031777989958,1.5,0.753503746503367,293.40109936774854,10.0,0.6501306258215245,266.9665904280174,1.5,0.964619321318841,122.42959283969928,10.0,0.9784580489652964,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,353,695,0.0,0.0,34221561.73832255,0.0,0.0
17,81.36059045363555,1.0,0.0605523424768462,330.4733369765297,1.0,0.6241738819282131,283.4728542648652,10.0,0.09976139414789,141.82439221689754,1.5,0.6934182808835272,314.69373576924727,1.5,0.6897350525342527,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,354,695,0.0,0.0,34221561.73832255,0.0,0.0
115,226.19479567900055,1.5,0.7617910851638697,242.5104012003616,1.5,0.9510011248067668,102.68154196998624,1.5,0.2454120166052008,179.0357674146859,10.0,0.3322290697453636,90.42723578738142,1.0,0.6336460496112063,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,355,695,0.0,0.0,34221561.73832255,0.0,0.0
103,201.3444825030565,1.5,0.0066185753767662,114.43051346622153,10.0,0.2675206081381462,106.57419187789512,10.0,0.2940821494696824,318.75936459190336,1.5,0.4855487129712041,337.9285150581038,1.0,0.033296943211416,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,356,695,0.0,0.0,34221561.73832255,0.0,0.0
92,303.4375993855985,10.0,0.4730299141042206,114.72557844841106,10.0,0.8292026828337618,159.38943822439592,1.5,0.0890967392890953,47.09102491525307,1.0,0.4503433781321307,247.3173772000231,10.0,0.2039385506597908,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,357,695,0.0,0.0,34221561.73832255,0.0,0.0
59,152.9702900500809,1.0,0.9717926717665156,250.28029603553225,1.5,0.74994368480731,135.84828506299615,10.0,0.6016950139173536,322.53786868328166,10.0,0.236134364295852,136.50391876365725,1.5,0.529608519754244,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,358,695,0.0,0.0,34221561.73832255,0.0,0.0
60,99.5823127334655,1.5,0.5306932870767712,332.5172858579953,10.0,0.3308968870852045,261.92262129326696,10.0,0.1898279024514702,145.66583302291502,1.0,0.225404674325579,310.76049939991333,1.0,0.6115904352973058,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,359,695,0.0,0.0,34221561.73832255,0.0,0.0
114,98.77128729468284,1.0,0.9012575739771098,273.36466006354254,1.0,0.2803813194540172,160.24196242365502,1.5,0.3830302167957803,252.7270655217368,1.0,0.9438631698945608,322.5489613845604,10.0,0.8183691535125587,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,360,695,0.0,0.0,34221561.73832255,0.0,0.0
85,277.5024538915408,1.5,0.9367963236468552,147.8784572237014,1.5,0.8734862509600723,293.6897259566266,1.0,0.0229915135296038,205.03998926068903,1.0,0.7124833378667564,40.31286004428138,1.5,0.7206001347612182,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,361,695,55908308.583445616,0.121662385569611,34221561.73832255,0.0,0.0
126,40.50168780491028,1.0,0.4404191886841463,242.89012899196305,1.0,0.789312175292326,109.91553865782342,1.5,0.2683405621669056,254.91023682805687,10.0,0.616539274181861,197.27343256495345,1.5,0.1112744514833202,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,362,695,0.0,0.0,34221561.73832255,0.0,0.0
10,115.50429611031704,1.0,0.7514194544282934,94.77021380413603,10.0,0.4859059991552139,333.71281661898803,10.0,0.9014033608112456,314.3591490286889,10.0,0.4511316863640403,110.284086908758,10.0,0.5548270492478122,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,363,695,0.0,0.0,34221561.73832255,0.0,0.0
129,340.8798612850278,1.5,0.7970157885286816,234.8579172254273,1.0,0.2325207836680884,296.82245482894484,10.0,0.6147245374744086,335.7971762465741,1.0,0.9167514665937028,278.96373312031386,10.0,0.0716928489141507,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,364,695,0.0,0.0,34221561.73832255,0.0,0.0
113,196.20024414080663,10.0,0.0463189037550102,52.36343619392231,1.0,0.2385979919678367,309.78121258379537,1.0,0.2927931149982424,249.9931197037933,10.0,0.0204715270399622,187.98967003085605,1.5,0.0155874585929254,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,365,695,0.0,0.0,34221561.73832255,0.0,0.0
52,295.6728408507523,1.5,0.0803883468839138,95.06026182197684,1.5,0.0459956292492076,253.49102166835115,1.0,0.3852256237741013,331.5902655604358,1.0,0.407343323950418,107.98912401374116,1.0,0.2095711209122273,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,366,695,0.0,0.0,34221561.73832255,0.0,0.0
104,289.54269617312616,10.0,0.8618535510228045,343.30651625281223,10.0,0.1887276198216215,81.7752659140325,1.5,0.8894297107345903,237.7613562431853,1.0,0.4568786545292755,336.56765734170455,10.0,0.9940407052852148,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,367,695,0.0,0.0,34221561.73832255,0.0,0.0
117,253.0585741537628,10.0,0.0736371391349188,34.379350388829245,1.0,0.991848280222097,106.09356196714972,10.0,0.5983701798945577,195.18512383985893,1.0,0.1650744435344231,231.8047056219463,10.0,0.0093770346798216,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,368,695,0.0,0.0,34221561.73832255,0.0,0.0
